e1,e2_gold,e2_pred,has_gold,degree_kg1,degree_kg2,n_attr_kg1,shared_literals,error_class,dataset,matcher
http://dbpedia.org/resource/E577803,YAGO/E751543,YAGO/E001258,True,228.0,2.0,0.0,0,wrong_candidate,D_Y_15K_V1,structural_propagation
http://dbpedia.org/resource/E754386,YAGO/E662012,,True,1.0,2.0,3.0,1,structurally_unreachable,D_Y_15K_V1,structural_propagation
http://dbpedia.org/resource/E069461,YAGO/E068269,YAGO/E100592,True,1.0,2.0,6.0,1,wrong_candidate,D_Y_15K_V1,structural_propagation
http://dbpedia.org/resource/E913367,YAGO/E640882,,True,4.0,3.0,5.0,0,abstained,D_Y_15K_V1,structural_propagation
http://dbpedia.org/resource/E975556,YAGO/E603721,,True,2.0,4.0,4.0,1,abstained,D_Y_15K_V1,structural_propagation
http://dbpedia.org/resource/E234214,YAGO/E571531,,True,2.0,2.0,4.0,1,abstained,D_Y_15K_V1,structural_propagation
http://dbpedia.org/resource/E980525,YAGO/E242568,,True,2.0,2.0,1.0,0,structurally_unreachable,D_Y_15K_V1,structural_propagation
http://dbpedia.org/resource/E012681,YAGO/E259213,,True,1.0,2.0,2.0,0,abstained,D_Y_15K_V1,paris
http://dbpedia.org/resource/E577803,YAGO/E751543,,True,228.0,2.0,0.0,0,abstained,D_Y_15K_V1,paris
http://dbpedia.org/resource/E913367,YAGO/E640882,,True,4.0,3.0,5.0,0,abstained,D_Y_15K_V1,paris
http://dbpedia.org/resource/E980525,YAGO/E242568,,True,2.0,2.0,1.0,0,structurally_unreachable,D_Y_15K_V1,paris
http://dbpedia.org/resource/E241355,YAGO/E397559,YAGO/E271200,True,1.0,1.0,7.0,0,wrong_candidate,D_Y_15K_V1,paris
http://dbpedia.org/resource/E938220,YAGO/E256421,YAGO/E144553,True,2.0,2.0,0.0,0,wrong_candidate,D_Y_15K_V1,paris
http://dbpedia.org/resource/E736063,YAGO/E285566,,True,2.0,1.0,4.0,0,structurally_unreachable,D_Y_15K_V1,paris
http://dbpedia.org/resource/E616706,YAGO/E787529,,True,3.0,3.0,3.0,0,structurally_unreachable,D_Y_15K_V1,paris
http://dbpedia.org/resource/E296970,YAGO/E064635,YAGO/E640882,True,5.0,3.0,2.0,0,wrong_candidate,D_Y_15K_V1,paris
http://dbpedia.org/resource/E426477,http://fr.dbpedia.org/resource/E903727,http://fr.dbpedia.org/resource/E139198,True,12.0,2.0,6.0,1,wrong_candidate,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E709057,http://fr.dbpedia.org/resource/E937607,http://fr.dbpedia.org/resource/E820793,True,5.0,6.0,2.0,1,wrong_candidate,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E841410,http://fr.dbpedia.org/resource/E583891,http://fr.dbpedia.org/resource/E203514,True,4.0,1.0,3.0,0,no_shared_literal,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E283268,http://fr.dbpedia.org/resource/E993533,,True,2.0,3.0,0.0,0,no_shared_literal,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E510086,http://fr.dbpedia.org/resource/E968891,,True,2.0,1.0,8.0,1,abstained,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E083965,http://fr.dbpedia.org/resource/E276353,,True,3.0,3.0,1.0,0,no_shared_literal,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E327740,http://fr.dbpedia.org/resource/E349185,http://fr.dbpedia.org/resource/E533887,True,3.0,3.0,5.0,2,wrong_candidate,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E745542,http://fr.dbpedia.org/resource/E588986,,True,3.0,1.0,10.0,3,abstained,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E739006,http://fr.dbpedia.org/resource/E584118,,True,2.0,2.0,5.0,1,abstained,EN_FR_100K_V1,value_overlap
http://dbpedia.org/resource/E050096,http://fr.dbpedia.org/resource/E688490,,True,1.0,2.0,1.0,1,abstained,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E742163,http://fr.dbpedia.org/resource/E877931,,True,3.0,5.0,4.0,3,abstained,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E668300,http://fr.dbpedia.org/resource/E397612,,True,3.0,3.0,7.0,5,abstained,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E748388,http://fr.dbpedia.org/resource/E568089,http://fr.dbpedia.org/resource/E187841,True,7.0,8.0,1.0,1,wrong_candidate,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E630230,http://fr.dbpedia.org/resource/E659145,http://fr.dbpedia.org/resource/E452699,True,3.0,1.0,4.0,1,wrong_candidate,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E512999,http://fr.dbpedia.org/resource/E178448,http://fr.dbpedia.org/resource/E716116,True,5.0,8.0,2.0,1,wrong_candidate,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E795530,http://fr.dbpedia.org/resource/E814896,,True,2.0,2.0,0.0,0,structurally_unreachable,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E583828,http://fr.dbpedia.org/resource/E474911,,True,1.0,1.0,3.0,0,structurally_unreachable,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E231187,http://fr.dbpedia.org/resource/E747149,,True,1.0,1.0,2.0,0,structurally_unreachable,EN_FR_100K_V1,structural_propagation
http://dbpedia.org/resource/E742163,http://fr.dbpedia.org/resource/E877931,,True,3.0,5.0,4.0,3,abstained,EN_FR_100K_V1,paris
http://dbpedia.org/resource/E841410,http://fr.dbpedia.org/resource/E583891,,True,4.0,1.0,3.0,0,abstained,EN_FR_100K_V1,paris
http://dbpedia.org/resource/E083965,http://fr.dbpedia.org/resource/E276353,,True,3.0,3.0,1.0,0,abstained,EN_FR_100K_V1,paris
http://dbpedia.org/resource/E785972,http://fr.dbpedia.org/resource/E603379,http://fr.dbpedia.org/resource/E799131,True,7.0,5.0,2.0,0,wrong_candidate,EN_FR_100K_V1,paris
http://dbpedia.org/resource/E521689,http://fr.dbpedia.org/resource/E188115,http://fr.dbpedia.org/resource/E598982,True,4.0,2.0,8.0,0,wrong_candidate,EN_FR_100K_V1,paris
http://dbpedia.org/resource/E795530,http://fr.dbpedia.org/resource/E814896,,True,2.0,2.0,0.0,0,structurally_unreachable,EN_FR_100K_V1,paris
http://dbpedia.org/resource/E583828,http://fr.dbpedia.org/resource/E474911,,True,1.0,1.0,3.0,0,structurally_unreachable,EN_FR_100K_V1,paris
http://dbpedia.org/resource/E231187,http://fr.dbpedia.org/resource/E747149,,True,1.0,1.0,2.0,0,structurally_unreachable,EN_FR_100K_V1,paris
http://dbpedia.org/resource/E124121,http://fr.dbpedia.org/resource/E653104,http://fr.dbpedia.org/resource/E829860,True,5.0,1.0,5.0,0,wrong_candidate,EN_FR_100K_V1,paris
