e1,e2_gold,e2_pred,has_gold,degree_kg1,degree_kg2,n_attr_kg1,shared_literals,error_class,dataset,matcher
http://dbpedia.org/resource/E712477,http://de.dbpedia.org/resource/E800005,,True,3.0,2.0,4.0,0,abstained,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E475120,http://de.dbpedia.org/resource/E243875,http://de.dbpedia.org/resource/E206440,True,1.0,4.0,4.0,0,wrong_candidate,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E030459,http://de.dbpedia.org/resource/E994986,http://de.dbpedia.org/resource/E921814,True,6.0,2.0,3.0,0,wrong_candidate,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E442861,http://de.dbpedia.org/resource/E398887,http://de.dbpedia.org/resource/E814714,True,53.0,50.0,2.0,0,wrong_candidate,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E916962,http://de.dbpedia.org/resource/E253439,,True,0.0,2.0,0.0,0,no_signal,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E165669,http://de.dbpedia.org/resource/E905210,,True,0.0,11.0,0.0,0,no_signal,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E119905,http://de.dbpedia.org/resource/E433469,,True,0.0,1.0,0.0,0,no_signal,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E152876,,http://de.dbpedia.org/resource/E095423,False,3.0,0.0,5.0,0,false_on_unmatched,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E933943,,http://de.dbpedia.org/resource/E218099,False,11.0,0.0,7.0,0,false_on_unmatched,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E759763,,http://de.dbpedia.org/resource/E851928,False,7.0,0.0,9.0,0,false_on_unmatched,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E063179,http://www.wikidata.org/entity/Q7734119,http://www.wikidata.org/entity/Q3942684,True,0.0,1.0,3.0,0,no_shared_literal,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E317270,http://www.wikidata.org/entity/Q1068713,http://www.wikidata.org/entity/Q18210084,True,14.0,5.0,2.0,0,no_shared_literal,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E388168,http://www.wikidata.org/entity/Q3687657,,True,1.0,3.0,1.0,0,no_shared_literal,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E642468,http://www.wikidata.org/entity/Q722086,http://www.wikidata.org/entity/Q2755097,True,1.0,2.0,4.0,1,wrong_candidate,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E680942,http://www.wikidata.org/entity/Q5445732,http://www.wikidata.org/entity/Q3183109,True,4.0,1.0,1.0,1,wrong_candidate,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E811756,http://www.wikidata.org/entity/Q59547,,True,2.0,3.0,8.0,1,abstained,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E050606,http://www.wikidata.org/entity/Q4048134,http://www.wikidata.org/entity/Q268160,True,3.0,2.0,1.0,1,wrong_candidate,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E782646,http://www.wikidata.org/entity/Q72984,,True,4.0,8.0,6.0,2,abstained,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E691932,http://www.wikidata.org/entity/Q592414,,True,1.0,1.0,8.0,1,abstained,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E115892,http://www.wikidata.org/entity/Q7659292,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E840970,http://www.wikidata.org/entity/Q7984772,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E355703,http://www.wikidata.org/entity/Q2492747,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E442738,,http://www.wikidata.org/entity/Q13222089,False,2.0,0.0,8.0,0,false_on_unmatched,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E321529,,http://www.wikidata.org/entity/Q3791087,False,1.0,0.0,3.0,0,false_on_unmatched,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E789349,,http://www.wikidata.org/entity/Q16970590,False,2.0,0.0,4.0,0,false_on_unmatched,D_W_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E063179,http://www.wikidata.org/entity/Q7734119,http://www.wikidata.org/entity/Q15090159,True,0.0,1.0,3.0,0,no_shared_literal,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E317270,http://www.wikidata.org/entity/Q1068713,http://www.wikidata.org/entity/Q18391580,True,14.0,5.0,2.0,0,no_shared_literal,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E388168,http://www.wikidata.org/entity/Q3687657,http://www.wikidata.org/entity/Q3644978,True,1.0,3.0,1.0,0,no_shared_literal,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E642468,http://www.wikidata.org/entity/Q722086,,True,1.0,2.0,4.0,1,abstained,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E208834,http://www.wikidata.org/entity/Q2627225,http://www.wikidata.org/entity/Q1873709,True,6.0,4.0,3.0,1,wrong_candidate,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E117843,http://www.wikidata.org/entity/Q1253326,http://www.wikidata.org/entity/Q8273313,True,2.0,3.0,4.0,1,wrong_candidate,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E680942,http://www.wikidata.org/entity/Q5445732,http://www.wikidata.org/entity/Q7127842,True,4.0,1.0,1.0,1,wrong_candidate,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E489632,http://www.wikidata.org/entity/Q2470008,,True,1.0,1.0,4.0,1,abstained,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E383419,http://www.wikidata.org/entity/Q970432,,True,16.0,17.0,7.0,2,abstained,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E115892,http://www.wikidata.org/entity/Q7659292,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E840970,http://www.wikidata.org/entity/Q7984772,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E355703,http://www.wikidata.org/entity/Q2492747,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E789349,,http://www.wikidata.org/entity/Q20712614,False,2.0,0.0,4.0,0,false_on_unmatched,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E796544,,http://www.wikidata.org/entity/Q4678620,False,4.0,0.0,12.0,0,false_on_unmatched,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E316741,,http://www.wikidata.org/entity/Q3990081,False,1.0,0.0,1.0,0,false_on_unmatched,D_W_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E063179,http://www.wikidata.org/entity/Q7734119,,True,0.0,1.0,3.0,0,structurally_unreachable,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E685659,http://www.wikidata.org/entity/Q7383897,,True,1.0,1.0,5.0,2,abstained,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E388168,http://www.wikidata.org/entity/Q3687657,,True,1.0,3.0,1.0,0,abstained,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E642468,http://www.wikidata.org/entity/Q722086,http://www.wikidata.org/entity/Q4927964,True,1.0,2.0,4.0,1,wrong_candidate,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E682394,http://www.wikidata.org/entity/Q16568730,,True,1.0,1.0,10.0,0,abstained,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E198837,http://www.wikidata.org/entity/Q2385194,http://www.wikidata.org/entity/Q28451,True,2.0,0.0,2.0,0,structurally_unreachable,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E802152,http://www.wikidata.org/entity/Q1185386,http://www.wikidata.org/entity/Q114665,True,3.0,4.0,4.0,0,wrong_candidate,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E344997,http://www.wikidata.org/entity/Q80019,http://www.wikidata.org/entity/Q37043,True,3.0,2.0,0.0,0,wrong_candidate,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E920412,http://www.wikidata.org/entity/Q1109255,,True,0.0,3.0,1.0,0,structurally_unreachable,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E115892,http://www.wikidata.org/entity/Q7659292,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E840970,http://www.wikidata.org/entity/Q7984772,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E355703,http://www.wikidata.org/entity/Q2492747,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E442738,,http://www.wikidata.org/entity/Q716230,False,2.0,0.0,8.0,0,false_on_unmatched,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E317687,,http://www.wikidata.org/entity/Q466327,False,6.0,0.0,4.0,0,false_on_unmatched,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E486341,,http://www.wikidata.org/entity/Q1769383,False,1.0,0.0,1.0,0,false_on_unmatched,D_W_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E063179,http://www.wikidata.org/entity/Q7734119,,True,0.0,1.0,3.0,0,structurally_unreachable,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E317270,http://www.wikidata.org/entity/Q1068713,,True,14.0,5.0,2.0,0,structurally_unreachable,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E388168,http://www.wikidata.org/entity/Q3687657,,True,1.0,3.0,1.0,0,abstained,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E642468,http://www.wikidata.org/entity/Q722086,http://www.wikidata.org/entity/Q932652,True,1.0,2.0,4.0,1,wrong_candidate,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E682394,http://www.wikidata.org/entity/Q16568730,,True,1.0,1.0,10.0,0,abstained,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E198837,http://www.wikidata.org/entity/Q2385194,,True,2.0,0.0,2.0,0,structurally_unreachable,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E802152,http://www.wikidata.org/entity/Q1185386,,True,3.0,4.0,4.0,0,abstained,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E462215,http://www.wikidata.org/entity/Q660699,http://www.wikidata.org/entity/Q1164753,True,1.0,8.0,3.0,0,wrong_candidate,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E994577,http://www.wikidata.org/entity/Q903854,http://www.wikidata.org/entity/Q942958,True,1.0,3.0,2.0,0,wrong_candidate,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E115892,http://www.wikidata.org/entity/Q7659292,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E840970,http://www.wikidata.org/entity/Q7984772,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E355703,http://www.wikidata.org/entity/Q2492747,,True,0.0,1.0,0.0,0,no_signal,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E464028,,http://www.wikidata.org/entity/Q5872418,False,10.0,0.0,5.0,0,false_on_unmatched,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E719412,,http://www.wikidata.org/entity/Q145132,False,5.0,0.0,8.0,0,false_on_unmatched,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E880848,,http://www.wikidata.org/entity/Q1113541,False,2.0,0.0,2.0,0,false_on_unmatched,D_W_15K_V1_NM,paris
http://dbpedia.org/resource/E272981,YAGO/E362280,,True,4.0,3.0,3.0,0,no_shared_literal,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E405867,YAGO/E629576,,True,2.0,0.0,0.0,0,no_shared_literal,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E771189,YAGO/E181710,,True,6.0,2.0,0.0,0,no_shared_literal,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E226409,YAGO/E509207,YAGO/E860753,True,2.0,2.0,5.0,2,wrong_candidate,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E409146,YAGO/E280536,,True,0.0,3.0,0.0,0,no_signal,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E656710,YAGO/E490512,,True,0.0,4.0,4.0,1,abstained,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E565961,YAGO/E701057,YAGO/E049056,True,1.0,3.0,4.0,1,wrong_candidate,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E080952,YAGO/E337215,YAGO/E102286,True,1.0,1.0,3.0,1,wrong_candidate,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E484757,YAGO/E356509,,True,1.0,4.0,6.0,1,abstained,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E062120,YAGO/E531308,,True,2.0,1.0,9.0,1,abstained,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E332723,YAGO/E456798,,True,0.0,2.0,0.0,0,no_signal,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E920586,YAGO/E288648,,True,0.0,2.0,0.0,0,no_signal,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E983095,,YAGO/E688077,False,2.0,0.0,10.0,0,false_on_unmatched,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E519704,,YAGO/E034659,False,2.0,0.0,2.0,0,false_on_unmatched,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E841574,,YAGO/E279514,False,1.0,0.0,5.0,0,false_on_unmatched,D_Y_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E272981,YAGO/E362280,,True,4.0,3.0,3.0,0,no_shared_literal,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E315400,YAGO/E109502,,True,3.0,3.0,3.0,1,abstained,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E380672,YAGO/E639356,,True,1.0,1.0,3.0,1,abstained,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E405867,YAGO/E629576,,True,2.0,0.0,0.0,0,no_shared_literal,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E771189,YAGO/E181710,,True,6.0,2.0,0.0,0,no_shared_literal,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E296357,YAGO/E668684,YAGO/E247514,True,2.0,2.0,4.0,1,wrong_candidate,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E343335,YAGO/E850836,YAGO/E715931,True,4.0,5.0,2.0,1,wrong_candidate,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E380641,YAGO/E832584,YAGO/E387433,True,1.0,2.0,4.0,2,wrong_candidate,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E392191,YAGO/E503552,,True,7.0,1.0,4.0,2,abstained,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E409146,YAGO/E280536,,True,0.0,3.0,0.0,0,no_signal,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E332723,YAGO/E456798,,True,0.0,2.0,0.0,0,no_signal,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E920586,YAGO/E288648,,True,0.0,2.0,0.0,0,no_signal,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E519704,,YAGO/E157949,False,2.0,0.0,2.0,0,false_on_unmatched,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E495299,,YAGO/E872679,False,10.0,0.0,6.0,0,false_on_unmatched,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E981747,,YAGO/E751747,False,2.0,0.0,4.0,0,false_on_unmatched,D_Y_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E272981,YAGO/E362280,,True,4.0,3.0,3.0,0,abstained,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E206716,YAGO/E762044,YAGO/E419583,True,7.0,5.0,5.0,3,wrong_candidate,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E380672,YAGO/E639356,,True,1.0,1.0,3.0,1,structurally_unreachable,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E405867,YAGO/E629576,,True,2.0,0.0,0.0,0,structurally_unreachable,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E771189,YAGO/E181710,,True,6.0,2.0,0.0,0,structurally_unreachable,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E135617,YAGO/E340985,,True,5.0,9.0,7.0,3,abstained,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E455625,YAGO/E941940,,True,2.0,2.0,4.0,0,abstained,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E226409,YAGO/E509207,YAGO/E378533,True,2.0,2.0,5.0,2,wrong_candidate,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E743472,YAGO/E365544,YAGO/E864474,True,2.0,2.0,8.0,2,wrong_candidate,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E409146,YAGO/E280536,,True,0.0,3.0,0.0,0,no_signal,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E332723,YAGO/E456798,,True,0.0,2.0,0.0,0,no_signal,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E920586,YAGO/E288648,,True,0.0,2.0,0.0,0,no_signal,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E983095,,YAGO/E574295,False,2.0,0.0,10.0,0,false_on_unmatched,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E504282,,YAGO/E055420,False,2.0,0.0,2.0,0,false_on_unmatched,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E675987,,YAGO/E312545,False,2.0,0.0,10.0,0,false_on_unmatched,D_Y_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E272981,YAGO/E362280,,True,4.0,3.0,3.0,0,abstained,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E405867,YAGO/E629576,,True,2.0,0.0,0.0,0,structurally_unreachable,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E455625,YAGO/E941940,,True,2.0,2.0,4.0,0,abstained,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E969184,YAGO/E143520,,True,3.0,2.0,1.0,0,abstained,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E640760,YAGO/E018988,,True,2.0,0.0,1.0,0,structurally_unreachable,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E817278,YAGO/E502331,,True,1.0,0.0,1.0,0,structurally_unreachable,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E409146,YAGO/E280536,,True,0.0,3.0,0.0,0,no_signal,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E271690,YAGO/E250112,YAGO/E502061,True,3.0,2.0,2.0,0,wrong_candidate,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E585245,YAGO/E225556,YAGO/E821377,True,2.0,1.0,2.0,1,wrong_candidate,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E938455,YAGO/E577784,YAGO/E180146,True,2.0,3.0,3.0,0,wrong_candidate,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E332723,YAGO/E456798,,True,0.0,2.0,0.0,0,no_signal,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E920586,YAGO/E288648,,True,0.0,2.0,0.0,0,no_signal,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E026951,,YAGO/E873389,False,1.0,0.0,2.0,0,false_on_unmatched,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E519704,,YAGO/E095708,False,2.0,0.0,2.0,0,false_on_unmatched,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E391522,,YAGO/E414596,False,9.0,0.0,4.0,0,false_on_unmatched,D_Y_15K_V1_NM,paris
http://dbpedia.org/resource/E050809,http://fr.dbpedia.org/resource/E104505,,True,2.0,2.0,1.0,0,no_shared_literal,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E344504,http://fr.dbpedia.org/resource/E517497,,True,1.0,2.0,9.0,0,no_shared_literal,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E739752,http://fr.dbpedia.org/resource/E365177,http://fr.dbpedia.org/resource/E780271,True,2.0,2.0,2.0,0,no_shared_literal,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E673055,http://fr.dbpedia.org/resource/E758055,http://fr.dbpedia.org/resource/E023875,True,1.0,2.0,5.0,1,wrong_candidate,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E204319,http://fr.dbpedia.org/resource/E483601,http://fr.dbpedia.org/resource/E422712,True,2.0,5.0,6.0,2,wrong_candidate,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E412232,http://fr.dbpedia.org/resource/E999924,http://fr.dbpedia.org/resource/E306514,True,2.0,2.0,4.0,1,wrong_candidate,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E235375,http://fr.dbpedia.org/resource/E989863,,True,4.0,3.0,9.0,2,abstained,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E242094,http://fr.dbpedia.org/resource/E512361,,True,0.0,2.0,0.0,0,no_signal,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E487729,http://fr.dbpedia.org/resource/E811848,,True,0.0,1.0,0.0,0,no_signal,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E903534,http://fr.dbpedia.org/resource/E727447,,True,0.0,1.0,0.0,0,no_signal,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E346659,http://fr.dbpedia.org/resource/E127550,,True,9.0,1.0,5.0,1,abstained,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E526493,http://fr.dbpedia.org/resource/E513051,,True,1.0,6.0,9.0,1,abstained,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E505272,,http://fr.dbpedia.org/resource/E115458,False,3.0,0.0,8.0,0,false_on_unmatched,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E460800,,http://fr.dbpedia.org/resource/E519770,False,0.0,0.0,11.0,0,false_on_unmatched,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E926308,,http://fr.dbpedia.org/resource/E866312,False,2.0,0.0,2.0,0,false_on_unmatched,EN_FR_100K_V1_NM,value_overlap
http://dbpedia.org/resource/E344504,http://fr.dbpedia.org/resource/E517497,,True,1.0,2.0,9.0,0,structurally_unreachable,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E074045,http://fr.dbpedia.org/resource/E762934,http://fr.dbpedia.org/resource/E395055,True,1.0,8.0,7.0,4,wrong_candidate,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E739752,http://fr.dbpedia.org/resource/E365177,,True,2.0,2.0,2.0,0,abstained,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E673055,http://fr.dbpedia.org/resource/E758055,http://fr.dbpedia.org/resource/E154516,True,1.0,2.0,5.0,1,wrong_candidate,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E884046,http://fr.dbpedia.org/resource/E994139,,True,1.0,7.0,6.0,4,abstained,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E426811,http://fr.dbpedia.org/resource/E075005,,True,7.0,12.0,4.0,1,abstained,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E719908,http://fr.dbpedia.org/resource/E523901,,True,0.0,2.0,1.0,1,structurally_unreachable,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E814254,http://fr.dbpedia.org/resource/E441472,,True,1.0,1.0,0.0,0,structurally_unreachable,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E478693,http://fr.dbpedia.org/resource/E058209,http://fr.dbpedia.org/resource/E291397,True,4.0,4.0,3.0,2,wrong_candidate,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E242094,http://fr.dbpedia.org/resource/E512361,,True,0.0,2.0,0.0,0,no_signal,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E487729,http://fr.dbpedia.org/resource/E811848,,True,0.0,1.0,0.0,0,no_signal,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E903534,http://fr.dbpedia.org/resource/E727447,,True,0.0,1.0,0.0,0,no_signal,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E926308,,http://fr.dbpedia.org/resource/E250818,False,2.0,0.0,2.0,0,false_on_unmatched,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E555432,,http://fr.dbpedia.org/resource/E284358,False,8.0,0.0,8.0,0,false_on_unmatched,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E474371,,http://fr.dbpedia.org/resource/E378541,False,1.0,0.0,5.0,0,false_on_unmatched,EN_FR_100K_V1_NM,structural_propagation
http://dbpedia.org/resource/E344504,http://fr.dbpedia.org/resource/E517497,,True,1.0,2.0,9.0,0,structurally_unreachable,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E739752,http://fr.dbpedia.org/resource/E365177,http://fr.dbpedia.org/resource/E780271,True,2.0,2.0,2.0,0,wrong_candidate,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E814254,http://fr.dbpedia.org/resource/E441472,,True,1.0,1.0,0.0,0,structurally_unreachable,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E639843,http://fr.dbpedia.org/resource/E870548,http://fr.dbpedia.org/resource/E933030,True,1.0,3.0,1.0,0,wrong_candidate,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E673380,http://fr.dbpedia.org/resource/E487408,http://fr.dbpedia.org/resource/E843168,True,0.0,1.0,5.0,0,structurally_unreachable,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E302062,http://fr.dbpedia.org/resource/E187994,,True,2.0,2.0,3.0,0,abstained,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E564169,http://fr.dbpedia.org/resource/E499467,,True,4.0,4.0,3.0,0,abstained,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E204319,http://fr.dbpedia.org/resource/E483601,,True,2.0,5.0,6.0,2,abstained,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E045246,http://fr.dbpedia.org/resource/E548235,http://fr.dbpedia.org/resource/E902900,True,3.0,2.0,2.0,0,wrong_candidate,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E242094,http://fr.dbpedia.org/resource/E512361,,True,0.0,2.0,0.0,0,no_signal,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E487729,http://fr.dbpedia.org/resource/E811848,,True,0.0,1.0,0.0,0,no_signal,EN_FR_100K_V1_NM,paris
http://dbpedia.org/resource/E903534,http://fr.dbpedia.org/resource/E727447,,True,0.0,1.0,0.0,0,no_signal,EN_FR_100K_V1_NM,paris
